No.,Done,Name,Target,Lang,Description,Property,redpen.cc参照元,textlint参照元
1,v,CommaCount,Sentence,ANY,センテンス内でMinCount以上カンマが使用されていた場合エラーとなります。,MinCount,CommaNumber,-
2,,Contraction,Sentence,en-US,省略表現（例：「can't」など）を検出します。,,※同名のValidatorをBaseにしています,-
3,v,DoubledConjunctiveParticleGa,Sentence,ja-JP,センテンス内で接続助詞「が」が2回以上使用されていた場合エラーとなります。（例：「Aですが、Bですが、Cです。」といった文が検出対象となります）,,※同名のValidatorをBaseにしています,https://github.com/textlint-ja/textlint-rule-no-doubled-conjunctive-particle-ga
4,v,DoubledJoshi,Sentence,ja-JP,"センテンス内の同一助詞の重複使用を検出します（例：「一人でで行く」といった文が検出対象となります）。
WordSetで指定された表現は検出対象から除外します。
使用箇所同士の間に入る単語数がMaxInterval以下の場合エラーとなります（「一人でで行く」の場合2つの「で」の間に入る単語数は0なので、この場合のIntervalは0とカウントします）。","WordSet, MaxInterval",※同名のValidatorをBaseにしています,https://github.com/textlint-ja/textlint-rule-no-doubled-joshi
5,v,DoubledWord,Sentence,"en-US, ja-JP",同一単語の重複使用を検出します。WordSetで指定された単語は検出対象から除外します。文字長がMinLength以上の単語（Token）のみエラーとして検出します。なお、Lang設定がJa-JPの場合MinLengthは強制的に1に再設定されます。,"WordSet, MinLength",※同名のValidatorをBaseにしています,-
6,v,DoubleNegative,Sentence,"en-US, ja-JP",二重否定表現を検出します。※日本語の場合読みと品詞に基づいて「ズニ～ナイ」「ナイト～マセン」などの表現を検出します。,,※同名のValidatorをBaseにしています,-
7,,DuplicatedSection,Section,ANY,コサイン距離を基に類似したセクションを検出します。,,※同名のValidatorをBaseにしています,-
8,,EmptySection,Section,ANY,セクションに段落や文が1つも含まれていない場合にエラーとなります。セクションのレベルがMaxLeve以下の場合のみエラーとして検出します（例：MaxLevelに3を指定した場合、1レベル、2レベル、3レベルのセクションに対してのみValidationを実行します）。,MaxLevel,※同名のValidatorをBaseにしています,-
9,,FrequentSentenceStart,Document,"en-US, ja-JP","同じ表現で開始するセンテンスが頻出した場合にエラーとなります。
ドキュメント全体のセンテンス数がMinCount以上の場合のみエラーを検出します。
センテンスの類似性は、文頭からLeadingWordLimit数の単語が一致した場合同じ表現で開始していると判定します。
同一表現で開始するセンテンスの割合がPercentThreshold以上の場合のみエラーとして検出します。","LeadingWordLimit, PercentThreshold, MinCount",※同名のValidatorをBaseにしています,-
10,,GappedSection,Document,ANY,セクション番号（見出し番号）の大きさにギャップがある場合にエラーとなります（例：1節の直後に1.1.1節がある場合、1.1節を飛ばしている＝ギャップがあるとみなしてエラーとなります）。,,※同名のValidatorをBaseにしています,-
11,v,HankakuKana,Sentence,ja-JP,半角カナ文字を検出します。,,※同名のValidatorをBaseにしています,-
12,,HeaderLength,Section,ANY,"長すぎるヘッダー文を検出します。
文字長がMinLenght以上、かつセクションのレベルがMaxLevel以下のヘッダー文のみエラーとして検出します。","MinLength, MaxLevel",※同名のValidatorをBaseにしています,-
13,,Hyphenation,Sentence,en-US,ハイフンで連結された単語列が一般的な利用方法ではない場合にエラーとなります。,,※同名のValidatorをBaseにしています,-
14,v,InvalidExpression,Sentence,ANY,不正な表現を検出します。ExpressionSetで指定された表現が出現した場合エラーとなります。,ExpressionSet,※同名のValidatorをBaseにしています,-
15,v,InvalidSymbol,Sentence,ANY,シンボル定義で指定された不正なシンボルを検出します。,※Symbolsブロックで定義,※同名のValidatorをBaseにしています,-
16,,InvalidWord,Sentence,en-US,不正な単語を検出します。WordSetで指定された単語が検出された場合エラーとなります。,WordSet,※同名のValidatorをBaseにしています,-
17,,JapaneseAbusage,Sentence,ja-JP,よくある誤用表現を検出します。,,-,https://github.com/textlint-ja/textlint-rule-ja-no-abusage
